2025-07-28T19:52:46.310883,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T19:52:46.344291,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T19:52:46.379577,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T19:52:46.412380,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T19:52:46.442496,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T19:52:46.471501,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T19:52:46.498917,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T19:52:46.527589,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T19:52:46.557031,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T19:52:46.819667,FE-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T19:52:46.873580,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:46.917941,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:46.947496,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:46.974817,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.007369,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.036475,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.065831,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.091847,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.122377,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.151684,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.179138,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.204936,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.232395,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.262950,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.291579,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.322925,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.354017,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.389744,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.422925,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.457416,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.495679,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.540861,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.585720,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.637887,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T19:52:47.826216,QA-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-28T19:52:47.862445,QA-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:11:43.970977,TL-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:11:44.010153,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:11:44.046454,BE-01,backend,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:11:44.124713,BE-01,documentation,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:11:44.192050,BE-07,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:11:44.203692,BE-07,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:11:44.216843,BE-07,backend,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:11:44.226646,BE-07,documentation,COMPLETED,0.0,0.0,0,True,
1753729923.0074008,DECORATOR-001,decorated_agent,COMPLETED,0.001999378204345703,3.332297007242839e-05,33,True,
2025-07-28T20:12:23.635581,MONITOR-01,workflow,FAILED,0.04,0.0,0,False,maximum recursion depth exceeded
2025-07-28T20:13:11.498160,FE-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-28T20:13:11.517192,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.566781,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.583374,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.607879,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.623175,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.647864,FE-01,frontend,FAILED,0.02,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.663034,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.663034,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.695629,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.710875,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.727693,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.743695,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.760954,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.765020,FE-01,frontend,FAILED,0.0,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.798527,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.812593,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.837955,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.853429,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.905592,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.920594,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.971040,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:11.982170,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:12.028587,FE-01,frontend,FAILED,0.03,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:12.043357,FE-01,frontend,FAILED,0.01,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:13:12.456011,QA-01,coordinator,COMPLETED,0.06,0.0,0,True,
2025-07-28T20:13:12.503206,QA-01,technical,COMPLETED,0.04,0.0,0,True,
2025-07-28T20:13:13.457674,TL-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-28T20:13:13.481360,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:13.609862,TL-01,coordinator,COMPLETED,0.11,0.0,0,True,
2025-07-28T20:13:13.667568,TL-01,coordinator,COMPLETED,0.05,0.0,0,True,
2025-07-28T20:13:13.681997,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:13.703519,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:13.796333,TL-01,coordinator,COMPLETED,0.05,0.0,0,True,
2025-07-28T20:13:13.842695,TL-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-28T20:13:13.858521,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:13.869907,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:14.000728,TL-01,coordinator,COMPLETED,0.08,0.0,0,True,
2025-07-28T20:13:14.051954,TL-01,coordinator,COMPLETED,0.04,0.0,0,True,
2025-07-28T20:13:14.067667,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:14.084275,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:14.125718,TL-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:13:14.153141,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:14.183017,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:14.198449,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:14.224451,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:14.263566,TL-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:13:14.282606,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:14.317356,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:14.361865,TL-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-28T20:13:14.432788,TL-01,coordinator,COMPLETED,0.06,0.0,0,True,
2025-07-28T20:13:14.490175,TL-01,coordinator,COMPLETED,0.04,0.0,0,True,
2025-07-28T20:13:35.624134,TEST-INTEGRATION,test_agent,COMPLETED,0.21,0.0,41,True,
2025-07-28T20:13:37.750737,STATE-01,workflow,FAILED,0.04,0.0,0,False,maximum recursion depth exceeded
2025-07-28T20:13:38.654693,RESILIENT-01,workflow,FAILED,0.05,0.0,0,False,maximum recursion depth exceeded
2025-07-28T20:13:39.201313,ERROR-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.226991,ERROR-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:13:39.238339,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.258214,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.271724,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.286757,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.297691,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.312932,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.331754,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.350585,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.367508,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.380410,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.394364,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.409782,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.423621,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.437770,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.450273,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.465245,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.482671,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.495544,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.515556,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.534948,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.545863,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.556102,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.583814,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.711492,EMPTY-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:13:39.733729,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.767471,EMPTY-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:13:39.783866,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.795052,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.806719,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.820414,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.830838,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.845370,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.857361,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.872626,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.891261,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.903310,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.913919,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.925497,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.940253,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.953801,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:39.968692,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:39.993487,EMPTY-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:13:40.014043,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:40.029242,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:40.051264,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:13:40.068647,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:40.088038,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:13:40.099763,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:24.207772,MONITOR-01,workflow,FAILED,0.15,0.0,0,False,maximum recursion depth exceeded
2025-07-28T20:14:32.016945,BE-01,backend,COMPLETED,0.08,0.0,0,True,
2025-07-28T20:14:32.193949,TL-01,coordinator,COMPLETED,0.08,0.0,0,True,
2025-07-28T20:14:32.350395,BE-01,documentation,COMPLETED,0.05,0.0,0,True,
2025-07-28T20:14:32.683854,TL-01,technical,COMPLETED,0.04,0.0,0,True,
2025-07-28T20:14:32.829787,BE-07,coordinator,COMPLETED,0.06,0.0,0,True,
2025-07-28T20:14:32.937773,BE-07,technical,COMPLETED,0.05,0.0,0,True,
2025-07-28T20:14:33.049294,BE-07,backend,COMPLETED,0.05,0.0,0,True,
2025-07-28T20:14:33.199665,BE-07,documentation,COMPLETED,0.06,0.0,0,True,
2025-07-28T20:14:38.050812,RESILIENT-01,workflow,FAILED,0.08,0.0,0,False,maximum recursion depth exceeded
2025-07-28T20:14:39.597307,STATE-01,workflow,FAILED,0.06,0.0,0,False,maximum recursion depth exceeded
2025-07-28T20:14:47.716785,TL-01,coordinator,COMPLETED,0.03,0.0,0,True,
2025-07-28T20:14:47.830584,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:47.901331,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:47.962961,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.028677,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.085272,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:48.146338,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.204286,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.260208,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.315650,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.371726,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.438754,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.529890,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.599778,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.670054,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.742326,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.801661,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:48.870470,TL-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:48.926347,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:49.130244,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:49.180759,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:49.231547,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:49.286267,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:49.340298,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:49.393881,TL-01,coordinator,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:49.792918,FE-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:14:49.885612,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:49.961478,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.016847,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.081888,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.151965,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.213754,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.283899,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.344599,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.401725,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.462786,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.538678,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.616203,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.694649,FE-01,frontend,FAILED,0.06,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.754792,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.813092,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.917519,FE-01,frontend,FAILED,0.08,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:50.976376,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:51.028776,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:51.086617,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:51.155863,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:51.228796,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:51.299098,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:51.354104,FE-01,frontend,FAILED,0.04,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:51.418529,FE-01,frontend,FAILED,0.05,0.0,0,False,'dict' object has no attribute 'run'
2025-07-28T20:14:52.425816,ERROR-01,coordinator,COMPLETED,0.18,0.0,0,True,
2025-07-28T20:14:52.485813,ERROR-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:14:52.534518,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:52.556901,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:52.586251,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:52.611876,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:52.639649,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:52.671616,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:52.697715,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:52.732427,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:52.760905,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:52.793789,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:52.818275,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:52.841141,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:52.867860,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:52.887001,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:52.905419,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:52.922888,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:52.940690,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:52.959337,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:52.977634,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:52.995916,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.020979,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.037949,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.064648,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.180195,EMPTY-01,coordinator,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:14:53.233381,EMPTY-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:14:53.270030,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.288935,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.311601,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.331827,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.350563,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.370677,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:53.388781,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.407722,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.427036,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.447459,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.468550,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:53.487636,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:53.503915,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.520728,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.537857,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:53.553136,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.569655,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.585578,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.601287,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.620947,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.637645,EMPTY-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:14:53.662064,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:53.683758,EMPTY-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:53.961963,QA-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:14:54.003645,QA-01,technical,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:15:14.422627,STATE-01,workflow,FAILED,0.06,0.0,0,False,maximum recursion depth exceeded
2025-07-28T20:15:14.613644,RESILIENT-01,workflow,FAILED,0.05,0.0,0,False,maximum recursion depth exceeded
2025-07-28T20:15:14.761039,ERROR-01,coordinator,COMPLETED,0.01,0.0,0,True,
2025-07-28T20:15:14.836010,ERROR-01,technical,COMPLETED,0.02,0.0,0,True,
2025-07-28T20:15:14.862340,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.874239,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.885770,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.898584,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.912504,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.925020,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.937363,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.949182,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.961241,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.974172,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.986383,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:14.997797,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:15.009244,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:15.020463,ERROR-01,technical,COMPLETED,0.0,0.0,0,True,
2025-07-28T20:15:15.034749,ERROR-01,technical,COMPLETED,0.01,0.0,0,True,
